wc_sku,brand,product_name,tag_main_category,tag_subcategory,tag_brand,tag_product_name,flags
HB-XPLORE-PWR-26,Humminbird,Humminbird ICE XPLORE Power Cable,Marine,Marine Electronics Accessories,Humminbird,ICE XPLORE Power Cable,
HS-ACENV-26,Hisun,Hisun ACE NV — Electric Golf Cart,Powersports,Golf Carts,Hisun,ACE NV,
HS-FORGE400I-26,Hisun,Hisun Forge 400i — Sport-Utility ATV,Powersports,ATVs,Hisun,Forge 400i,
HS-GUARDIAN-26,Hisun,Hisun GUARDIAN Utility ATV,Powersports,ATVs,Hisun,GUARDIAN Utility ATV,
HS-HS400-26,Hisun,Hisun HS 400 Entry ATV,Powersports,ATVs,Hisun,HS 400 Entry ATV,
HS-HS500-26,Hisun,Hisun HS 500 — Utility ATV,Powersports,ATVs,Hisun,HS 500,
HS-MP9550R-26,Hisun,Hisun MP9 550R — Sport Trail UTV,Powersports,UTVs,Hisun,MP9 550R,
HS-MP9750R-26,Hisun,Hisun MP9 750R Sport UTV,Powersports,UTVs,Hisun,MP9 750R Sport UTV,
HS-MP9T400-26,Hisun,Hisun MP9T400 Entry Sport UTV,Powersports,UTVs,Hisun,MP9T400 Entry Sport UTV,
HS-SEC-E1-26,Hisun,Hisun Sector E1 — Electric UTV,Powersports,UTVs,Hisun,Sector E1,
HS-SEC250-26,Hisun,Hisun Sector 250 Compact Utility UTV,Powersports,UTVs,Hisun,Sector 250 Compact Utility UTV,
HS-SEC550EPS-26,Hisun,Hisun Sector 550 EPS — Utility UTV,Powersports,UTVs,Hisun,Sector 550 EPS,
HS-SEC750CREW-26,Hisun,Hisun Sector 750 Crew — 4-Seat Utility UTV,Powersports,UTVs,Hisun,Sector 750 Crew,
HS-SEC750EPS-26,Hisun,Hisun Sector 750 EPS,Powersports,UTVs,Hisun,Sector 750 EPS,
HS-STRK250R-26,Hisun,Hisun Strike 250R — Youth Sport UTV,Powersports,UTVs,Hisun,Strike 250R,
HS-STRK550R-26,Hisun,Hisun Strike 550R — Adult Sport UTV,Powersports,UTVs,Hisun,Strike 550R,
HS-STRY550-26,Hisun,Hisun Stryker 550X Sport-Trail UTV,Powersports,UTVs,Hisun,Stryker 550X Sport,
HS-STRY750CREW-26,Hisun,Hisun Stryker 750 Crew (4-Seat Sport),Powersports,UTVs,Hisun,Hisun Stryker 750 Crew (4-Seat Sport),
HS-STRY750X-26,Hisun,Hisun Stryker 750X — Sport-Trail UTV,Powersports,UTVs,Hisun,Stryker 750X,
HS-TACTIC-26,Hisun,Hisun Tactic Utility ATV,Powersports,ATVs,Hisun,Tactic Utility ATV,
MINNKOTA-TERROVA-80-,Minnkota,Minnkota Terrova 80,Marine,Trolling Motors,Minn Kota,Terrova 80,BEST JUDGMENT: catalogue SKU non-standard format — manual tag applied
MK-EC15-BULK-26,Minnkota,Minn Kota Battery Charger Extension Cable MK-EC-15 (Bulk),Marine,Marine Electronics,Minn Kota,Battery Charger Extension Cable MK-EC-15,
MK-KTRV55-FW-26,Minnkota,Minn Kota Kayak Terrova 55 lb — Freshwater,Marine,Kayak Motors,Minn Kota,Kayak Terrova 55 lb,
MK-MK230PCL-26,Minnkota,Minn Kota Precision Charger MK 230 PCL — 2 Bank × 15 Amp,Marine,Marine Electronics,Minn Kota,Precision Charger MK 230 PCL,
MK-MK330PC-26,Minnkota,Minn Kota Precision Charger MK 330 PC — 3 Bank × 10 Amp,Marine,Marine Electronics,Minn Kota,Precision Charger MK 330 PC,
MK-MK345PCL-26,Minnkota,Minn Kota Precision Charger MK 345 PCL — 3 Bank × 15 Amp,Marine,Marine Electronics,Minn Kota,Precision Charger MK 345 PCL,
MK-MK460PCL-26,Minnkota,Minn Kota Precision Charger MK 460 PCL — 4 Bank × 15 Amp,Marine,Marine Electronics,Minn Kota,Precision Charger MK 460 PCL,
MK-MKR30-26,Minnkota,Minn Kota Remote Power Switch MKR-30,Marine,Marine Electronics,Minn Kota,Remote Power Switch MKR-30,
MK-RT112-87-26,Minnkota,Minn Kota Riptide Terrova 112 lb — 87&#8243; Shaft,Marine,Trolling Motors,Minn Kota,Riptide Terrova 112 lb,
MK-RT80-60-REFURB,Minnkota,Minn Kota Riptide Terrova 80 lb Refurb — 60&#8243;,Marine,Trolling Motors,Minn Kota,Riptide Terrova 80 lb Refurb,
MK-RTKAYAK55-26,Minnkota,Minn Kota Riptide Kayak Terrova 55 lb — Saltwater,Marine,Kayak Motors,Minn Kota,Riptide Kayak Terrova 55 lb,
MK-RTQUEST9115-100-26,Minnkota,Minn Kota Riptide Terrova QUEST 90/115 — 100&#8243;,Marine,Trolling Motors,Minn Kota,Riptide Terrova QUEST 90/115,
MK-RTQUEST9115-72-26,Minnkota,Minn Kota Riptide Terrova QUEST 90/115 — 72&#8243;,Marine,Trolling Motors,Minn Kota,Riptide Terrova QUEST 90/115,
MK-RTQUEST9115-87-26,Minnkota,Minn Kota Riptide Terrova QUEST 90/115 — 87&#8243;,Marine,Trolling Motors,Minn Kota,Riptide Terrova QUEST 90/115,
MK-ULT80-45-26,Minnkota,Minn Kota Ultrex 80 lb — 45&#8243; Shaft,Marine,Trolling Motors,Minn Kota,Ultrex 80 lb,
MK-ULT80-52-26,Minnkota,Minn Kota Ultrex 80 lb — 52&#8243; Shaft,Marine,Trolling Motors,Minn Kota,Ultrex 80 lb,
MK-ULTQUEST9115-45-26,Minnkota,Minn Kota Ultrex QUEST 90/115 lb — Dual Spectrum CHIRP,Marine,Trolling Motors,Minn Kota,Ultrex QUEST 90/115 lb,
RJ-BOAT-LIFT-ROOF-SY,R&J Machine,R&amp;J Boat Lift Roof System,Marine,Boat Lifts,R&J Machine,R&amp;J Boat Lift Roof System,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-CANTILEVER-BOAT-L,R&J Machine,R&amp;J Cantilever Boat Lift,Marine,Boat Lifts,R&J Machine,R&amp;J Cantilever Boat Lift,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-FLOATING-TRUSS-DO,R&J Machine,R&amp;J Floating Truss Dock,Marine,Dock Systems,R&J Machine,R&amp;J Floating Truss Dock,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-HIDDEN-BEAM-WET-S,R&J Machine,R&amp;J Hidden-Beam Wet-Slip Lift,Marine,Boat Lifts,R&J Machine,R&amp;J Hidden-Beam Wet-Slip Lift,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-HYDRAULIC-BOAT-LI,R&J Machine,R&amp;J Hydraulic Boat Lift,Marine,Boat Lifts,R&J Machine,R&amp;J Hydraulic Boat Lift,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-HYDRAULIC-PWC-LIF,R&J Machine,R&amp;J Hydraulic PWC Lift,Marine,Boat Lifts,R&J Machine,R&amp;J Hydraulic PWC Lift,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-HYDRO-EXTREME-BOA,R&J Machine,R&amp;J Hydro Extreme Boat Lift,Marine,Boat Lifts,R&J Machine,R&amp;J Hydro Extreme Boat Lift,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-LIFT-UP-STEP-DOCK,R&J Machine,R&amp;J Lift-Up Step Dock,Marine,Boat Lifts,R&J Machine,R&amp;J Lift-Up Step Dock,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-LUX-FLOATING-DOCK,R&J Machine,R&amp;J LUX Floating Dock System,Marine,Dock Systems,R&J Machine,R&amp;J LUX Floating Dock System,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-MARINE-RAILWAY-SY,R&J Machine,R&amp;J Marine Railway System,Marine,Dock & Lift Equipment,R&J Machine,R&amp;J Marine Railway System,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-TRUSS-PIPE-DOCK-A,R&J Machine,R&amp;J Truss Pipe Dock — Aluminum,Marine,Dock Systems,R&J Machine,R&amp;J Truss Pipe Dock — Aluminum,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-VERTICAL-PONTOON-,R&J Machine,R&amp;J Vertical Pontoon Boat Lift,Marine,Boat Lifts,R&J Machine,R&amp;J Vertical Pontoon Boat Lift,BEST JUDGMENT: new brand — verify subcategory routing with dev
RJ-WAVEX-MODULAR-DOC,R&J Machine,R&amp;J WaveX Modular Dock System,Marine,Dock Systems,R&J Machine,R&amp;J WaveX Modular Dock System,BEST JUDGMENT: new brand — verify subcategory routing with dev
WAVE-ARMOR-OTTER-SWI,R&J Machine,Wave Armor Otter Swim Raft 8&#8217;x10&#8242;,Marine,Swim Platforms,Wave Armor,Otter Swim Raft 8&#8217;x10&#8242;,BEST JUDGMENT: new brand — verify subcategory routing with dev
WAVE-ARMOUR-PWC-WAVE,R&J Machine,Wave Armour PWC Wave Port,Marine,PWC Equipment,Wave Armor,PWC Wave Port,BEST JUDGMENT: new brand — verify subcategory routing with dev
